PROPNUM,BOLO_ID,LEASE,API,API10,D_DATE,Liquid (bbl),Gas (mcf),Water (bbl),Well Count,Days,TP,CP,CHK
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,3/27/17,0,0,0,1,,2200,0,0
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,3/28/17,0,0,98,1,,2132,0,10
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,3/29/17,0,0,895,1,,2161,0,12
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,3/30/17,115.8564999,0,1104,1,,2112,0,14
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,3/31/17,157.5314999,119.8382749,1058,1,,2113,0,14
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/1/17,331.0306907,218.0203327,1195,1,,2032,0,16
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/2/17,448.0573952,280.1319018,1264,1,,2014,0,16
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/3/17,608.294583,311.9666667,1311,1,,1945,0,18
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/4/17,807.2349333,464.9404642,1445,1,,1850,0,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/5/17,879.0146397,535.1700288,1338,1,,1800,0,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/6/17,897.9558505,560.2685874,1165,1,,1775,0,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/7/17,920,571.8304147,1110,1,,1740,0,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/8/17,978,574.296846,1025,1,,1700,20,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/9/17,919.2557171,575.8331789,997,1,,1675,20,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/10/17,914.1942793,578.3407407,850,1,,1650,20,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/11/17,953.6941944,576.2188962,802,1,,1600,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/12/17,924.5203462,580.896679,833,1,,1580,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/13/17,966.8179861,581.6326531,732,1,,1550,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/14/17,922.6182271,579.0865116,665,1,,1525,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/15/17,930.9780757,576.758427,660,1,,1500,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/16/17,932.6728291,572.7939793,653,1,,1500,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/17/17,881.2022724,567.5610687,473,1,,1460,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/18/17,936.264221,560.6382153,602,1,,1420,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/19/17,902.9701362,558.9199614,563,1,,1400,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/20/17,884.1446095,554.4897959,560,1,,1365,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/21/17,849.648648,549.609421,502,1,,1350,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/22/17,863.9926927,543.6950853,532,1,,1350,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/23/17,873.0429677,538.7254509,498,1,,1350,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/24/17,851.9140655,533.7393939,492,1,,1300,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/25/17,831.198911,528.0676923,460,1,,1270,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/26/17,849.4561171,523.5077559,472,1,,1250,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/27/17,796.3854238,517.4160584,462,1,,1240,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/28/17,829.9671572,512.5289779,448,1,,1220,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/29/17,811.3734164,506.7379679,412,1,,1220,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,4/30/17,800.2152133,502.6408602,403,1,,1220,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/1/17,807.0541534,496.9071274,348,1,,1180,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/2/17,795.371077,492.5551913,430,1,,1180,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/3/17,795.8552739,486.7591565,432,1,,1140,25,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/4/17,806.9609493,482.309417,321,1,,1125,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/5/17,683.1759374,478.6681665,343,1,,1110,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/6/17,778.1749607,475.0293454,338,1,,1110,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/7/17,754.1282162,475.119213,338,1,,1110,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/8/17,754.444956,464.6843931,337,1,,1065,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/9/17,704.6226779,459.8827667,367,1,,1050,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/10/17,724.3975396,455.3471074,343,1,,1030,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/11/17,692.492374,449.3377246,323,1,,1000,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/12/17,706.5030064,445.8050542,332,1,,1000,38,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/13/17,727.3358497,442.185766,342,1,,1000,38,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/14/17,664.618307,438.2780488,273,1,,1000,38,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/15/17,708.6428731,433.8349754,322,1,,970,38,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/16/17,670.9743116,429.4681648,292,1,,960,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/17/17,686.4171931,426.4641509,302,1,,950,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/18/17,653.202721,421.4739517,278,1,,940,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/19/17,665.0062092,418.0205128,282,1,,940,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/20/17,643.9626538,414.4644243,257,1,,940,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/21/17,631.2929177,412.2804718,275,1,,940,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/22/17,678.4988308,401.6402685,273,1,,920,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/23/17,634.428351,401.1018767,257,1,,900,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/24/17,652.0308015,400.021419,268,1,,870,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/25/17,630.0779728,396.5306122,258,1,,860,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/26/17,626.3955526,393.5640327,254,1,,850,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/27/17,612.2318964,390.5679012,250,1,,850,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/28/17,618.1313501,390.3711911,259,1,,850,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/29/17,591.0187766,384.0333797,253,1,,850,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/30/17,610.2736177,380.9454545,232,1,,830,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,5/31/17,592.3718181,377.1164773,245,1,,810,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/1/17,563.4212457,374.1201717,230,1,,800,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/2/17,598.2992249,371.5833333,247,1,,800,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/3/17,606.5938428,365.659824,221,1,,800,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/4/17,574.1958632,359.2131148,242,1,,800,30,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/5/17,540.2439959,357.1517857,0,1,,790,440,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/6/17,582.6734748,356.6831091,240,1,,760,580,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/7/17,552.3483809,354.6107784,255,1,,750,680,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/8/17,540.153505,353.1402715,202,1,,750,730,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/9/17,546.4624465,350.6773212,223,1,,750,790,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/10/17,598.6270837,349.6697248,277,1,,750,790,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/11/17,517.3058552,348.1273006,200,1,,750,790,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/12/17,519.9468084,346.2132921,198,1,,740,900,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/13/17,542.5351528,349.1653666,199,1,,740,920,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/14/17,542.1614397,342.2097027,210,1,,730,960,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/15/17,529.6308047,340.207874,212,1,,720,960,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/16/17,505.7390646,338.748019,193,1,,720,960,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/17/17,520.3566521,333.7737342,185,1,,720,960,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/18/17,540.667545,334.2083333,187,1,,720,960,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/19/17,512.332219,332.7483871,202,1,,700,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/20/17,505.016312,330.2106969,170,1,,700,920,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/21/17,521.3699663,327.7495908,178,1,,700,920,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/22/17,499.0589917,325.7532895,192,1,,690,920,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/23/17,506.0106227,323.7570248,180,1,,690,920,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/24/17,522.8198265,322.296173,170,1,,690,920,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/25/17,389.1738909,0,190,1,,700,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/26/17,426.5958749,317.7466216,153,1,,675,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/27/17,500.4274955,315.744898,170,1,,675,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/28/17,502.6849666,313.7597956,165,1,,660,930,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/29/17,502.16099,311.7581475,147,1,,650,930,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,6/30/17,560.5107301,310.3017241,153,1,,600,975,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/1/17,429.1560101,308.305026,140,1,,700,900,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/2/17,478.5472754,306.3036649,156,1,,700,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/3/17,466.7395581,305.2185315,166,1,,700,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/4/17,519.7319331,302.7676056,187,1,,700,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/5/17,520.104,301.7667845,130,1,,600,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/6/17,462.5543157,302.7619048,172,1,,600,940,20
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/7/17,408.4029143,301.4616756,210,1,,600,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/8/17,552.2921026,349.2518629,205,1,,600,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/9/17,543.7308985,345.7703927,180,1,,600,1000,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/10/17,469.0155453,343.2177294,156,1,,600,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/11/17,563.5278112,342.4423381,193,1,,520,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/12/17,510.6165612,342.4556962,178,1,,525,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/13/17,469.0562545,342.5597381,205,1,,525,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/14/17,453.7653744,340.1960133,130,1,,525,940,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/15/17,516.0807477,310.2871622,194,1,,500,1000,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/16/17,455.0260939,305.8089501,160,1,,500,1000,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/17/17,455.4619135,308.6516464,170,1,,500,1000,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/18/17,467.8225455,304,167,1,,500,1000,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/19/17,443.4574441,298.28471,163,1,,500,1000,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/20/17,458.6932696,298.3409894,173,1,,500,975,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/21/17,452.1352961,293.7504456,167,1,,500,970,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/22/17,473.0609125,292.2733813,175,1,,500,970,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/23/17,435.7055239,290.278481,160,1,,500,970,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/24/17,350.1070663,288.3400366,147,1,,500,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/25/17,467.8576422,286.2752294,168,1,,500,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/26/17,448.3500594,285.3431734,175,1,,490,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/27/17,427.4793566,286.935305,167,1,,490,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/28/17,437.3974507,286.0634328,157,1,,480,900,22
Q9HHGQ7E47,60463,ALTIMORE 1H,420513399700,4205133997,7/29/17,447.3830143,283.5299625,163,1,,500,900,22
